data,hora,chuva (mm)
31/07/2005,01:00:00
31/07/2005,02:00:00
31/07/2005,03:00:00
31/07/2005,04:00:00
31/07/2005,05:00:00
31/07/2005,06:00:00
31/07/2005,07:00:00
31/07/2005,08:00:00
31/07/2005,09:00:00
31/07/2005,10:00:00
31/07/2005,15:00:00
31/07/2005,16:00:00
31/07/2005,17:00:00
31/07/2005,18:00:00
31/07/2005,19:00:00
31/07/2005,20:00:00
31/07/2005,21:00:00,3
31/07/2005,22:00:00,12
31/07/2005,23:00:00,19
01/08/2005,00:00:00,5
01/08/2005,01:00:00
01/08/2005,02:00:00
01/08/2005,03:00:00,1
01/08/2005,04:00:00
01/08/2005,05:00:00,1
01/08/2005,06:00:00
01/08/2005,07:00:00,1
01/08/2005,08:00:00,2
01/08/2005,09:00:00,12
01/08/2005,10:00:00,19
01/08/2005,11:00:00,5
01/08/2005,12:00:00
01/08/2005,13:00:00,1
01/08/2005,14:00:00,2
01/08/2005,15:00:00,12
01/08/2005,16:00:00
01/08/2005,17:00:00,1
01/08/2005,18:00:00,2
01/08/2005,19:00:00,0
01/08/2005,20:00:00,0
01/08/2005,21:00:00,0
01/08/2005,22:00:00,0
01/08/2005,23:00:00,0
02/08/2005,00:00:00,0
02/08/2005,01:00:00,0
02/08/2005,02:00:00,0
02/08/2005,03:00:00,0
02/08/2005,04:00:00,0
02/08/2005,05:00:00,0
02/08/2005,06:00:00,12
02/08/2005,07:00:00,19
02/08/2005,08:00:00,5
02/08/2005,12:00:00,0
02/08/2005,13:00:00,0
02/08/2005,14:00:00,0
02/08/2005,15:00:00,0
02/08/2005,16:00:00,0
02/08/2005,17:00:00,0
02/08/2005,18:00:00,0
02/08/2005,19:00:00,0
02/08/2005,20:00:00,0
02/08/2005,21:00:00,0
02/08/2005,22:00:00,0
03/08/2005,00:00:00,0
03/08/2005,01:00:00,0
03/08/2005,02:00:00,0
03/08/2005,03:00:00,0
03/08/2005,04:00:00,0
03/08/2005,05:00:00,0
03/08/2005,06:00:00,0
03/08/2005,07:00:00,0
03/08/2005,08:00:00,0
03/08/2005,09:00:00,0
03/08/2005,10:00:00,0
03/08/2005,11:00:00,0
03/08/2005,13:00:00,0
03/08/2005,14:00:00,0
03/08/2005,15:00:00,0
03/08/2005,16:00:00,0
03/08/2005,17:00:00,0
03/08/2005,18:00:00,0
03/08/2005,19:00:00,0
03/08/2005,20:00:00,0
03/08/2005,21:00:00,0
04/08/2005,00:00:00,0
04/08/2005,01:00:00,0
04/08/2005,02:00:00,0
04/08/2005,03:00:00,0
04/08/2005,04:00:00,0
04/08/2005,05:00:00,0
04/08/2005,06:00:00,0
04/08/2005,07:00:00,0
04/08/2005,08:00:00,0
04/08/2005,09:00:00,0
04/08/2005,10:00:00,0
04/08/2005,11:00:00,0
04/08/2005,12:00:00,0
04/08/2005,13:00:00,0
04/08/2005,14:00:00,0
04/08/2005,15:00:00,0
04/08/2005,16:00:00,0
04/08/2005,17:00:00,0
04/08/2005,18:00:00,0
04/08/2005,19:00:00,0
04/08/2005,20:00:00,0
04/08/2005,23:00:00,0
05/08/2005,00:00:00,0
05/08/2005,01:00:00,0
05/08/2005,02:00:00,0
05/08/2005,03:00:00,0
05/08/2005,04:00:00,0
05/08/2005,05:00:00,0
05/08/2005,06:00:00,0
05/08/2005,07:00:00,0
05/08/2005,11:00:00,0
05/08/2005,12:00:00,0
05/08/2005,13:00:00,0
05/08/2005,14:00:00,0
05/08/2005,15:00:00,0
05/08/2005,16:00:00,0
05/08/2005,17:00:00,0
05/08/2005,18:00:00,0
05/08/2005,19:00:00,0
05/08/2005,20:00:00,0
05/08/2005,22:00:00,0
05/08/2005,23:00:00,0
06/08/2005,00:00:00,0
06/08/2005,01:00:00,0
