data,hora,nivel (cm)
29/06/2005,03:00:00,107
29/06/2005,04:00:00,108
29/06/2005,05:00:00,106
29/06/2005,06:00:00,106
29/06/2005,07:00:00,105
29/06/2005,08:00:00,106
29/06/2005,09:00:00,105
29/06/2005,10:00:00,106
29/06/2005,11:00:00,105
29/06/2005,12:00:00,105
29/06/2005,13:00:00,106
29/06/2005,14:00:00,107
29/06/2005,15:00:00,106
29/06/2005,16:00:00,105
29/06/2005,17:00:00,105
29/06/2005,18:00:00,106
29/06/2005,19:00:00,107
29/06/2005,20:00:00,108
29/06/2005,21:00:00,105
29/06/2005,22:00:00,106
29/06/2005,23:00:00,105
30/06/2005,00:00:00,105
30/06/2005,01:00:00,106
30/06/2005,02:00:00,107
30/06/2005,03:00:00,108
30/06/2005,04:00:00,106
30/06/2005,05:00:00,105
30/06/2005,06:00:00,106
30/06/2005,07:00:00,106
30/06/2005,08:00:00,105
30/06/2005,09:00:00,106
30/06/2005,10:00:00,105
30/06/2005,11:00:00,106
30/06/2005,12:00:00,105
30/06/2005,13:00:00,105
30/06/2005,14:00:00,106
30/06/2005,15:00:00,106
30/06/2005,16:00:00,105
30/06/2005,17:00:00,105
30/06/2005,18:00:00,106
30/06/2005,19:00:00,105
30/06/2005,20:00:00,105
30/06/2005,21:00:00,106
30/06/2005,22:00:00,106
30/06/2005,23:00:00,105
01/07/2005,00:00:00,105
01/07/2005,01:00:00,106
01/07/2005,02:00:00,107
01/07/2005,03:00:00,108
01/07/2005,04:00:00
01/07/2005,05:00:00,106
01/07/2005,06:00:00,105
01/07/2005,07:00:00,106
01/07/2005,08:00:00,106
01/07/2005,09:00:00,105
01/07/2005,10:00:00,105
01/07/2005,11:00:00,106
01/07/2005,12:00:00,107
01/07/2005,13:00:00,108
01/07/2005,14:00:00
01/07/2005,15:00:00
01/07/2005,16:00:00
01/07/2005,17:00:00,106
01/07/2005,18:00:00,105
01/07/2005,19:00:00,105
01/07/2005,20:00:00,106
01/07/2005,21:00:00,107
01/07/2005,22:00:00,108
01/07/2005,23:00:00,105
02/07/2005,00:00:00,106
02/07/2005,01:00:00,107
02/07/2005,02:00:00,108
02/07/2005,03:00:00,105
02/07/2005,04:00:00,105
02/07/2005,05:00:00,106
02/07/2005,06:00:00,107
02/07/2005,07:00:00,108
02/07/2005,08:00:00,106
02/07/2005,09:00:00,105
02/07/2005,10:00:00,105
02/07/2005,11:00:00,106
02/07/2005,12:00:00,107
02/07/2005,13:00:00,108
02/07/2005,14:00:00
02/07/2005,15:00:00
02/07/2005,16:00:00
02/07/2005,17:00:00
02/07/2005,18:00:00
02/07/2005,19:00:00
02/07/2005,20:00:00
02/07/2005,21:00:00
02/07/2005,22:00:00
02/07/2005,23:00:00
03/07/2005,00:00:00
03/07/2005,01:00:00,106
03/07/2005,02:00:00,105
03/07/2005,03:00:00,106
03/07/2005,04:00:00,105
03/07/2005,05:00:00,105
03/07/2005,06:00:00,106
03/07/2005,07:00:00,107
03/07/2005,08:00:00,108
03/07/2005,09:00:00,105
03/07/2005,10:00:00,106
03/07/2005,11:00:00,107
03/07/2005,12:00:00,108
03/07/2005,13:00:00
03/07/2005,14:00:00
03/07/2005,15:00:00
03/07/2005,16:00:00
03/07/2005,17:00:00
03/07/2005,18:00:00
03/07/2005,19:00:00
03/07/2005,20:00:00
03/07/2005,21:00:00
03/07/2005,22:00:00
03/07/2005,23:00:00
04/07/2005,00:00:00
04/07/2005,01:00:00,106
04/07/2005,02:00:00,106
04/07/2005,03:00:00,105
04/07/2005,04:00:00,106
04/07/2005,05:00:00,105
04/07/2005,06:00:00,106
04/07/2005,07:00:00,105
04/07/2005,08:00:00,105
04/07/2005,09:00:00,106
04/07/2005,10:00:00,107
04/07/2005,11:00:00,108
04/07/2005,12:00:00
04/07/2005,13:00:00
04/07/2005,14:00:00
04/07/2005,15:00:00,106
04/07/2005,16:00:00,105
04/07/2005,17:00:00,106
04/07/2005,18:00:00,106
04/07/2005,19:00:00,105
04/07/2005,20:00:00,105
04/07/2005,21:00:00,106
04/07/2005,22:00:00,107
04/07/2005,23:00:00,108
05/07/2005,00:00:00
05/07/2005,01:00:00
05/07/2005,02:00:00
05/07/2005,03:00:00,106
05/07/2005,04:00:00,105
05/07/2005,05:00:00,105
05/07/2005,06:00:00,106
05/07/2005,07:00:00,106
05/07/2005,08:00:00,105
05/07/2005,09:00:00,105
05/07/2005,10:00:00,106
05/07/2005,11:00:00,107
05/07/2005,12:00:00,108
05/07/2005,13:00:00
05/07/2005,14:00:00,106
05/07/2005,15:00:00,105
05/07/2005,16:00:00,106
05/07/2005,17:00:00,105
05/07/2005,18:00:00,106
05/07/2005,19:00:00,105
05/07/2005,20:00:00,105
05/07/2005,21:00:00,106
05/07/2005,22:00:00,107
05/07/2005,23:00:00,108
06/07/2005,00:00:00
06/07/2005,01:00:00,106
06/07/2005,02:00:00,105
06/07/2005,03:00:00,106
06/07/2005,04:00:00,105
06/07/2005,05:00:00,105
06/07/2005,06:00:00,106
06/07/2005,07:00:00,107
06/07/2005,08:00:00,106
06/07/2005,09:00:00,105
06/07/2005,10:00:00,105
06/07/2005,11:00:00,106
06/07/2005,12:00:00,106
06/07/2005,13:00:00,106
06/07/2005,14:00:00,105
06/07/2005,15:00:00,106
06/07/2005,16:00:00,105
06/07/2005,17:00:00,105
06/07/2005,18:00:00,106
06/07/2005,19:00:00,107
06/07/2005,20:00:00,108
06/07/2005,21:00:00
06/07/2005,22:00:00
06/07/2005,23:00:00
07/07/2005,00:00:00
07/07/2005,01:00:00
07/07/2005,02:00:00
07/07/2005,03:00:00
07/07/2005,04:00:00,106
07/07/2005,05:00:00,106
07/07/2005,06:00:00,105
07/07/2005,07:00:00,106
07/07/2005,08:00:00,105
07/07/2005,09:00:00,105
07/07/2005,10:00:00,106
07/07/2005,11:00:00,107
07/07/2005,12:00:00,108
07/07/2005,13:00:00
07/07/2005,14:00:00,106
07/07/2005,15:00:00,106
07/07/2005,16:00:00,105
07/07/2005,17:00:00,105
07/07/2005,18:00:00,106
07/07/2005,19:00:00,107
07/07/2005,20:00:00,108
07/07/2005,21:00:00
07/07/2005,22:00:00
07/07/2005,23:00:00,106
08/07/2005,00:00:00,105
08/07/2005,01:00:00,106
